GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US17031710500,17031710500,"Census Tract 7105, Cook County, Illinois",1096,140,0,119,39,43,96,60,57,49,95,68,94,59,35,35,142,82,456,129,82,61
1400000US17031710600,17031710600,"Census Tract 7106, Cook County, Illinois",459,97,0,119,9,14,0,119,44,39,66,64,19,32,10,16,0,119,189,74,122,76
1400000US17031710700,17031710700,"Census Tract 7107, Cook County, Illinois",805,143,30,36,50,55,39,43,33,44,90,76,103,77,99,61,99,69,231,104,31,41
1400000US17031710800,17031710800,"Census Tract 7108, Cook County, Illinois",1227,186,0,119,91,77,250,196,131,82,151,104,60,62,76,73,164,108,304,138,0,119
1400000US17031710900,17031710900,"Census Tract 7109, Cook County, Illinois",297,97,33,36,0,119,0,119,42,35,9,13,53,46,12,18,0,119,148,73,0,119
1400000US17031711000,17031711000,"Census Tract 7110, Cook County, Illinois",548,132,0,119,32,50,14,22,168,96,52,58,0,119,25,26,50,41,180,91,27,33
1400000US17031711100,17031711100,"Census Tract 7111, Cook County, Illinois",433,101,0,119,12,19,4,12,51,57,19,30,14,22,27,32,16,22,247,81,43,52
1400000US17031711200,17031711200,"Census Tract 7112, Cook County, Illinois",480,163,0,119,13,20,21,24,39,50,38,53,39,61,69,55,41,50,220,127,0,119
1400000US17031711300,17031711300,"Census Tract 7113, Cook County, Illinois",250,90,14,22,33,51,0,119,10,16,21,23,22,19,0,119,0,119,83,80,67,70
1400000US17031711400,17031711400,"Census Tract 7114, Cook County, Illinois",233,101,0,119,5,9,0,119,7,11,60,61,25,30,0,119,46,53,66,55,24,25
1400000US17031711500,17031711500,"Census Tract 7115, Cook County, Illinois",244,107,0,119,0,119,0,119,0,119,69,70,10,15,13,20,65,61,81,78,6,11
1400000US17031720100,17031720100,"Census Tract 7201, Cook County, Illinois",29,29,0,119,0,119,17,22,0,119,0,119,0,119,0,119,0,119,0,119,12,19
1400000US17031720200,17031720200,"Census Tract 7202, Cook County, Illinois",416,119,0,119,59,55,19,24,74,51,28,27,36,47,29,46,0,119,119,77,52,57
1400000US17031720300,17031720300,"Census Tract 7203, Cook County, Illinois",37,56,0,119,0,119,0,119,0,119,37,56,0,119,0,119,0,119,0,119,0,119
1400000US17031720400,17031720400,"Census Tract 7204, Cook County, Illinois",84,49,0,119,0,119,0,119,14,20,0,119,25,28,0,119,24,26,12,20,9,15
1400000US17031720500,17031720500,"Census Tract 7205, Cook County, Illinois",37,26,0,119,18,17,0,119,9,16,0,119,10,17,0,119,0,119,0,119,0,119
1400000US17031720600,17031720600,"Census Tract 7206, Cook County, Illinois",75,49,25,42,0,119,0,119,0,119,8,13,0,119,0,119,26,39,0,119,16,20
1400000US17031720700,17031720700,"Census Tract 7207, Cook County, Illinois",765,118,0,119,168,100,36,45,150,84,44,45,80,68,44,31,34,34,196,93,13,20
1400000US17031730100,17031730100,"Census Tract 7301, Cook County, Illinois",144,57,0,119,14,22,16,26,0,119,0,119,0,119,0,119,0,119,84,61,30,30
1400000US17031730200,17031730200,"Census Tract 7302, Cook County, Illinois",1640,248,96,96,94,79,183,115,159,102,219,128,134,74,76,83,145,109,446,176,88,85
1400000US17031730300,17031730300,"Census Tract 7303, Cook County, Illinois",204,68,0,119,0,119,27,42,0,119,25,39,29,46,13,21,0,119,110,73,0,119
1400000US17031730400,17031730400,"Census Tract 7304, Cook County, Illinois",315,112,27,30,0,119,36,57,0,119,0,119,40,57,0,119,15,23,157,86,40,38
1400000US17031730500,17031730500,"Census Tract 7305, Cook County, Illinois",251,118,0,119,0,119,0,119,34,54,68,70,0,119,0,119,10,16,130,77,9,15
1400000US17031730600,17031730600,"Census Tract 7306, Cook County, Illinois",242,104,13,19,0,119,20,25,0,119,39,42,11,17,0,119,32,46,120,86,7,12
1400000US17031730700,17031730700,"Census Tract 7307, Cook County, Illinois",153,56,18,28,0,119,10,19,62,60,0,119,0,119,42,42,0,119,11,19,10,16
1400000US17031740100,17031740100,"Census Tract 7401, Cook County, Illinois",225,91,0,119,61,66,61,57,24,28,0,119,0,119,40,46,0,119,25,40,14,21
1400000US17031740200,17031740200,"Census Tract 7402, Cook County, Illinois",10,16,0,119,10,16,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
1400000US17031740300,17031740300,"Census Tract 7403, Cook County, Illinois",96,74,0,119,0,119,0,119,61,70,0,119,0,119,0,119,0,119,24,26,11,17
1400000US17031740400,17031740400,"Census Tract 7404, Cook County, Illinois",513,125,24,26,103,87,125,93,130,84,0,119,13,20,45,70,12,19,50,40,11,17
1400000US17031750100,17031750100,"Census Tract 7501, Cook County, Illinois",499,145,31,49,21,24,0,119,17,27,66,60,0,119,47,58,10,15,262,119,45,59
1400000US17031750200,17031750200,"Census Tract 7502, Cook County, Illinois",328,85,0,119,49,51,85,65,11,18,0,119,29,44,0,119,21,24,99,61,34,41
1400000US17031750300,17031750300,"Census Tract 7503, Cook County, Illinois",134,64,0,119,0,119,84,63,25,41,0,119,0,119,0,119,25,43,0,119,0,119
1400000US17031750400,17031750400,"Census Tract 7504, Cook County, Illinois",167,83,0,119,40,61,0,119,35,34,14,21,0,119,0,119,31,46,25,38,22,24
1400000US17031750500,17031750500,"Census Tract 7505, Cook County, Illinois",616,139,0,119,64,75,50,43,26,39,170,114,61,75,14,24,87,73,128,96,16,25
1400000US17031750600,17031750600,"Census Tract 7506, Cook County, Illinois",240,101,0,119,11,18,0,119,0,119,9,14,17,19,0,119,66,63,127,67,10,15
1400000US17031760800,17031760800,"Census Tract 7608, Cook County, Illinois",2963,303,192,103,149,94,401,148,472,181,301,145,231,131,143,95,260,122,550,175,264,191
1400000US17031760900,17031760900,"Census Tract 7609, Cook County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
1400000US17031770200,17031770200,"Census Tract 7702, Cook County, Illinois",1349,164,97,63,143,104,111,78,82,49,261,120,141,86,70,73,133,80,300,102,11,17
1400000US17031770300,17031770300,"Census Tract 7703, Cook County, Illinois",626,149,46,56,30,24,47,40,145,90,193,150,57,55,9,15,7,12,92,72,0,119
1400000US17031770400,17031770400,"Census Tract 7704, Cook County, Illinois",538,102,35,43,8,12,107,59,44,46,44,42,52,40,74,63,20,20,116,59,38,39
1400000US17031770500,17031770500,"Census Tract 7705, Cook County, Illinois",264,123,0,119,38,35,55,57,52,61,32,53,49,52,0,119,9,15,29,37,0,119
1400000US17031770600,17031770600,"Census Tract 7706, Cook County, Illinois",853,152,12,19,35,55,55,48,23,26,77,62,83,90,96,83,86,76,289,127,97,87
1400000US17031770700,17031770700,"Census Tract 7707, Cook County, Illinois",641,104,63,36,122,73,87,40,55,32,44,38,68,51,6,9,66,59,124,62,6,11
1400000US17031770800,17031770800,"Census Tract 7708, Cook County, Illinois",630,153,44,70,96,91,63,67,81,72,67,70,59,62,42,51,26,29,122,98,30,31
1400000US17031770900,17031770900,"Census Tract 7709, Cook County, Illinois",740,190,51,78,119,102,50,70,50,44,73,67,12,18,94,91,119,116,101,78,71,48
1400000US17031800100,17031800100,"Census Tract 8001, Cook County, Illinois",37,34,0,119,14,22,0,119,11,17,0,119,0,119,0,119,12,18,0,119,0,119
1400000US17031800200,17031800200,"Census Tract 8002, Cook County, Illinois",143,75,0,119,0,119,15,25,15,23,0,119,15,25,32,36,0,119,32,35,34,39
1400000US17031800300,17031800300,"Census Tract 8003, Cook County, Illinois",159,49,0,119,9,15,10,15,29,30,8,12,47,32,18,28,7,12,21,26,10,15
1400000US17031800400,17031800400,"Census Tract 8004, Cook County, Illinois",43,32,0,119,0,119,0,119,12,18,22,26,0,119,0,119,0,119,0,119,9,14
1400000US17031800500,17031800500,"Census Tract 8005, Cook County, Illinois",172,71,50,45,6,11,0,119,31,31,15,21,0,119,18,31,21,25,31,27,0,119
1400000US17031800600,17031800600,"Census Tract 8006, Cook County, Illinois",41,22,10,9,16,15,11,14,0,119,0,119,0,119,0,119,0,119,4,5,0,119
1400000US17031800700,17031800700,"Census Tract 8007, Cook County, Illinois",47,34,0,119,0,119,19,22,11,17,0,119,10,15,0,119,0,119,0,119,7,11
1400000US17031800800,17031800800,"Census Tract 8008, Cook County, Illinois",97,57,0,119,9,14,10,18,8,13,0,119,10,16,0,119,0,119,29,29,31,46
1400000US17031800900,17031800900,"Census Tract 8009, Cook County, Illinois",128,62,0,119,0,119,9,15,13,21,38,45,24,40,0,119,0,119,44,44,0,119
1400000US17031801000,17031801000,"Census Tract 8010, Cook County, Illinois",312,110,0,119,52,48,24,27,72,63,21,32,0,119,0,119,23,26,97,70,23,26
1400000US17031801100,17031801100,"Census Tract 8011, Cook County, Illinois",283,93,9,16,27,26,105,80,54,55,7,11,15,19,11,17,19,21,17,20,19,21
1400000US17031801200,17031801200,"Census Tract 8012, Cook County, Illinois",58,33,15,15,0,119,0,119,0,119,14,17,0,119,0,119,0,119,10,14,19,24
1400000US17031801300,17031801300,"Census Tract 8013, Cook County, Illinois",372,96,58,60,59,52,40,30,40,50,20,23,9,15,61,47,10,15,44,34,31,29
1400000US17031801400,17031801400,"Census Tract 8014, Cook County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
1400000US17031801500,17031801500,"Census Tract 8015, Cook County, Illinois",286,91,11,18,31,34,92,67,0,119,0,119,0,119,16,26,0,119,72,58,64,52
1400000US17031801601,17031801601,"Census Tract 8016.01, Cook County, Illinois",103,45,0,119,0,119,9,15,9,14,9,14,0,119,0,119,25,42,33,27,18,21
1400000US17031801603,17031801603,"Census Tract 8016.03, Cook County, Illinois",648,108,50,52,23,22,155,82,73,51,94,63,59,40,25,40,23,26,111,69,35,42
1400000US17031801605,17031801605,"Census Tract 8016.05, Cook County, Illinois",71,69,0,119,0,119,41,63,0,119,0,119,0,119,0,119,0,119,30,34,0,119
1400000US17031801606,17031801606,"Census Tract 8016.06, Cook County, Illinois",124,84,0,119,0,119,60,56,0,119,0,119,12,18,0,119,27,44,13,20,12,21
1400000US17031801607,17031801607,"Census Tract 8016.07, Cook County, Illinois",526,108,28,40,59,52,52,41,73,71,77,57,8,13,74,52,25,30,86,49,44,56
1400000US17031801608,17031801608,"Census Tract 8016.08, Cook County, Illinois",417,128,74,79,0,119,49,61,11,19,12,20,22,25,11,18,0,119,191,83,47,61
1400000US17031801701,17031801701,"Census Tract 8017.01, Cook County, Illinois",71,56,0,119,10,17,0,119,0,119,61,57,0,119,0,119,0,119,0,119,0,119
1400000US17031801702,17031801702,"Census Tract 8017.02, Cook County, Illinois",124,63,15,23,0,119,14,22,31,49,8,15,0,119,0,119,0,119,22,25,34,31
1400000US17031801800,17031801800,"Census Tract 8018, Cook County, Illinois",21,26,0,119,0,119,0,119,0,119,0,119,0,119,0,119,8,13,0,119,13,22
1400000US17031801901,17031801901,"Census Tract 8019.01, Cook County, Illinois",366,127,15,25,66,77,14,23,49,66,43,38,47,60,0,119,25,29,94,71,13,20
1400000US17031801902,17031801902,"Census Tract 8019.02, Cook County, Illinois",72,37,10,16,8,13,8,14,6,9,12,19,0,119,0,119,16,19,0,119,12,19
1400000US17031802001,17031802001,"Census Tract 8020.01, Cook County, Illinois",639,156,25,30,19,29,109,94,120,96,72,49,43,33,17,27,130,88,92,76,12,19
1400000US17031802002,17031802002,"Census Tract 8020.02, Cook County, Illinois",133,61,0,119,0,119,0,119,19,21,8,13,14,23,8,13,13,20,71,58,0,119
1400000US17031802100,17031802100,"Census Tract 8021, Cook County, Illinois",113,53,0,119,20,23,0,119,0,119,14,22,0,119,15,22,11,16,29,33,24,26
1400000US17031802200,17031802200,"Census Tract 8022, Cook County, Illinois",107,65,0,119,0,119,25,27,12,19,30,47,10,16,0,119,10,16,20,24,0,119
1400000US17031802300,17031802300,"Census Tract 8023, Cook County, Illinois",699,136,63,45,31,51,41,46,56,38,122,91,18,20,32,30,100,80,198,98,38,32
1400000US17031802401,17031802401,"Census Tract 8024.01, Cook County, Illinois",997,160,0,119,78,50,99,64,111,56,146,88,182,117,81,53,22,25,267,122,11,19
1400000US17031802402,17031802402,"Census Tract 8024.02, Cook County, Illinois",555,106,0,119,16,25,111,74,86,52,132,75,27,32,42,50,46,38,95,55,0,119
1400000US17031802502,17031802502,"Census Tract 8025.02, Cook County, Illinois",1540,215,39,61,142,105,382,164,210,123,130,106,139,81,111,99,27,29,256,105,104,76
1400000US17031802503,17031802503,"Census Tract 8025.03, Cook County, Illinois",563,146,31,35,80,53,182,102,60,46,12,19,30,33,14,23,73,69,69,81,12,19
1400000US17031802504,17031802504,"Census Tract 8025.04, Cook County, Illinois",139,85,0,119,0,119,0,119,29,34,0,119,42,56,0,119,0,119,53,54,15,25
1400000US17031802601,17031802601,"Census Tract 8026.01, Cook County, Illinois",231,91,13,22,0,119,14,22,13,20,25,26,17,26,0,119,25,29,52,59,72,51
1400000US17031802605,17031802605,"Census Tract 8026.05, Cook County, Illinois",557,127,57,77,67,70,138,86,33,31,27,30,39,63,0,119,98,55,60,75,38,31
1400000US17031802606,17031802606,"Census Tract 8026.06, Cook County, Illinois",1072,225,53,64,177,143,202,117,205,149,127,97,139,100,19,30,69,64,81,73,0,119
1400000US17031802701,17031802701,"Census Tract 8027.01, Cook County, Illinois",201,102,0,119,0,119,67,71,0,119,0,119,0,119,0,119,63,68,71,88,0,119
1400000US17031802702,17031802702,"Census Tract 8027.02, Cook County, Illinois",280,76,9,14,21,21,32,29,50,32,57,29,33,29,0,119,0,119,40,31,38,41
1400000US17031802801,17031802801,"Census Tract 8028.01, Cook County, Illinois",175,84,0,119,18,21,21,30,7,11,21,23,46,56,0,119,0,119,54,52,8,12
1400000US17031802802,17031802802,"Census Tract 8028.02, Cook County, Illinois",305,141,0,119,43,53,9,15,40,48,28,31,9,14,36,41,4,9,136,135,0,119
1400000US17031802900,17031802900,"Census Tract 8029, Cook County, Illinois",118,75,0,119,0,119,31,35,22,31,36,55,0,119,0,119,9,15,3,9,17,26
1400000US17031803005,17031803005,"Census Tract 8030.05, Cook County, Illinois",105,56,0,119,0,119,18,26,0,119,11,17,39,36,14,22,0,119,15,24,8,12
1400000US17031803006,17031803006,"Census Tract 8030.06, Cook County, Illinois",1552,150,32,37,69,50,333,127,227,135,197,113,138,104,38,35,129,96,305,108,84,62
1400000US17031803007,17031803007,"Census Tract 8030.07, Cook County, Illinois",317,93,12,21,42,53,0,119,64,52,58,58,23,29,28,33,37,55,42,50,11,17
1400000US17031803008,17031803008,"Census Tract 8030.08, Cook County, Illinois",188,72,0,119,21,24,7,12,64,59,34,51,31,24,0,119,0,119,31,39,0,119
1400000US17031803009,17031803009,"Census Tract 8030.09, Cook County, Illinois",973,199,26,28,53,62,210,131,42,40,86,82,74,62,48,50,211,126,179,92,44,40
1400000US17031803010,17031803010,"Census Tract 8030.10, Cook County, Illinois",199,82,24,30,31,48,36,38,9,15,0,119,0,119,44,66,0,119,0,119,55,62
1400000US17031803011,17031803011,"Census Tract 8030.11, Cook County, Illinois",621,163,14,24,36,33,98,79,105,77,129,141,49,41,27,34,22,26,141,83,0,119
1400000US17031803100,17031803100,"Census Tract 8031, Cook County, Illinois",89,61,0,119,32,48,13,21,0,119,0,119,0,119,0,119,21,30,10,17,13,22
1400000US17031803200,17031803200,"Census Tract 8032, Cook County, Illinois",271,86,21,26,0,119,96,67,13,20,67,75,9,15,0,119,21,30,32,19,12,19
1400000US17031803300,17031803300,"Census Tract 8033, Cook County, Illinois",1214,175,41,41,81,49,163,79,156,81,38,37,163,85,172,86,153,95,235,103,12,19
1400000US17031803400,17031803400,"Census Tract 8034, Cook County, Illinois",369,94,15,27,27,33,79,82,84,63,0,119,41,41,0,119,0,119,113,80,10,17
1400000US17031803500,17031803500,"Census Tract 8035, Cook County, Illinois",249,85,21,25,10,18,27,32,13,21,34,34,14,23,16,22,10,18,104,62,0,119
1400000US17031803603,17031803603,"Census Tract 8036.03, Cook County, Illinois",116,65,0,119,22,35,39,46,18,30,8,15,14,21,0,119,0,119,0,119,15,24
1400000US17031803604,17031803604,"Census Tract 8036.04, Cook County, Illinois",383,94,40,63,62,55,26,31,33,30,36,34,40,29,11,18,13,21,122,96,0,119
1400000US17031803605,17031803605,"Census Tract 8036.05, Cook County, Illinois",495,167,0,119,13,19,70,86,99,100,68,71,53,68,12,18,24,29,101,83,55,65
1400000US17031803606,17031803606,"Census Tract 8036.06, Cook County, Illinois",1610,180,85,71,157,104,207,116,191,104,46,35,259,137,92,78,105,65,434,159,34,41
1400000US17031803607,17031803607,"Census Tract 8036.07, Cook County, Illinois",80,43,0,119,13,19,7,12,14,20,17,19,0,119,10,16,0,119,5,10,14,17
1400000US17031803608,17031803608,"Census Tract 8036.08, Cook County, Illinois",980,165,0,119,38,38,196,109,259,125,175,115,19,31,13,21,11,18,211,125,58,71
1400000US17031803609,17031803609,"Census Tract 8036.09, Cook County, Illinois",1511,235,0,119,184,121,270,150,263,133,146,101,97,81,154,120,96,67,230,139,71,83
1400000US17031803610,17031803610,"Census Tract 8036.10, Cook County, Illinois",1323,201,51,56,192,107,183,111,156,81,151,100,184,100,93,84,147,105,85,64,81,61
1400000US17031803700,17031803700,"Census Tract 8037, Cook County, Illinois",906,191,13,22,40,49,198,107,135,79,82,63,68,72,30,33,73,60,215,135,52,40
1400000US17031803800,17031803800,"Census Tract 8038, Cook County, Illinois",241,74,11,18,19,24,41,36,15,24,0,119,0,119,30,32,13,21,79,68,33,32
1400000US17031803901,17031803901,"Census Tract 8039.01, Cook County, Illinois",192,56,0,119,0,119,0,119,74,53,10,16,19,22,16,23,22,23,25,28,26,26
1400000US17031803902,17031803902,"Census Tract 8039.02, Cook County, Illinois",150,79,0,119,0,119,0,119,9,14,7,10,0,119,10,15,10,16,114,84,0,119
1400000US17031804000,17031804000,"Census Tract 8040, Cook County, Illinois",98,53,0,119,0,119,9,14,12,19,9,14,0,119,0,119,1,6,39,37,28,34
1400000US17031804102,17031804102,"Census Tract 8041.02, Cook County, Illinois",72,74,0,119,0,119,15,22,14,22,0,119,43,66,0,119,0,119,0,119,0,119
1400000US17031804104,17031804104,"Census Tract 8041.04, Cook County, Illinois",157,63,28,44,23,24,9,16,0,119,30,27,0,119,0,119,0,119,55,43,12,22
1400000US17031804105,17031804105,"Census Tract 8041.05, Cook County, Illinois",50,42,0,119,0,119,50,42,0,119,0,119,0,119,0,119,0,119,0,119,0,119
1400000US17031804106,17031804106,"Census Tract 8041.06, Cook County, Illinois",91,54,0,119,11,17,0,119,11,20,51,47,0,119,0,119,0,119,0,119,18,19
1400000US17031804107,17031804107,"Census Tract 8041.07, Cook County, Illinois",1819,225,25,38,268,133,317,161,353,150,184,130,213,112,120,81,86,63,178,105,75,85
1400000US17031804201,17031804201,"Census Tract 8042.01, Cook County, Illinois",158,72,14,22,0,119,20,31,0,119,36,29,78,69,0,119,0,119,0,119,10,17
1400000US17031804202,17031804202,"Census Tract 8042.02, Cook County, Illinois",363,119,0,119,46,69,14,22,59,48,69,48,0,119,0,119,64,55,50,63,61,61
1400000US17031804304,17031804304,"Census Tract 8043.04, Cook County, Illinois",319,151,6,9,9,15,13,21,67,82,56,70,45,77,27,40,50,77,46,31,0,119
1400000US17031804305,17031804305,"Census Tract 8043.05, Cook County, Illinois",298,116,0,119,50,56,32,51,73,88,29,34,25,39,0,119,0,119,81,59,8,14
1400000US17031804306,17031804306,"Census Tract 8043.06, Cook County, Illinois",142,87,0,119,11,20,25,35,0,119,8,13,12,19,0,119,0,119,74,67,12,20
1400000US17031804307,17031804307,"Census Tract 8043.07, Cook County, Illinois",258,144,0,119,0,119,46,54,14,18,30,22,0,119,0,119,19,29,106,125,43,44
1400000US17031804401,17031804401,"Census Tract 8044.01, Cook County, Illinois",622,139,31,48,59,60,10,18,13,21,50,37,76,69,41,48,175,102,152,105,15,27
1400000US17031804402,17031804402,"Census Tract 8044.02, Cook County, Illinois",577,150,15,28,11,17,131,93,89,49,111,84,53,68,31,29,107,105,15,24,14,22
1400000US17031804501,17031804501,"Census Tract 8045.01, Cook County, Illinois",343,124,0,119,26,29,16,26,0,119,0,119,71,70,7,12,15,25,149,83,59,49
1400000US17031804503,17031804503,"Census Tract 8045.03, Cook County, Illinois",567,126,0,119,86,119,49,42,74,64,83,90,40,47,41,47,68,69,126,84,0,119
1400000US17031804504,17031804504,"Census Tract 8045.04, Cook County, Illinois",930,184,20,31,48,64,114,76,100,82,90,93,0,119,103,90,218,144,237,120,0,119
1400000US17031804505,17031804505,"Census Tract 8045.05, Cook County, Illinois",298,93,0,119,16,23,45,52,35,32,55,46,0,119,10,15,13,22,111,66,13,21
1400000US17031804603,17031804603,"Census Tract 8046.03, Cook County, Illinois",1411,164,155,138,87,51,332,151,161,80,167,103,264,134,84,57,74,71,51,57,36,39
1400000US17031804604,17031804604,"Census Tract 8046.04, Cook County, Illinois",1033,185,39,60,150,121,195,106,136,93,152,90,103,70,13,21,73,69,158,96,14,24
1400000US17031804605,17031804605,"Census Tract 8046.05, Cook County, Illinois",508,124,14,21,0,119,61,38,84,77,14,22,83,77,68,78,64,69,71,51,49,41
1400000US17031804606,17031804606,"Census Tract 8046.06, Cook County, Illinois",197,99,13,22,13,20,30,35,55,67,0,119,0,119,0,119,0,119,68,63,18,29
1400000US17031804607,17031804607,"Census Tract 8046.07, Cook County, Illinois",310,96,0,119,0,119,34,37,50,48,117,88,58,56,0,119,16,26,35,39,0,119
1400000US17031804701,17031804701,"Census Tract 8047.01, Cook County, Illinois",1371,220,54,69,251,149,122,87,184,103,135,74,66,61,45,42,94,73,365,153,55,92
1400000US17031804705,17031804705,"Census Tract 8047.05, Cook County, Illinois",114,72,10,17,19,23,0,119,0,119,20,24,0,119,0,119,0,119,53,57,12,18
1400000US17031804706,17031804706,"Census Tract 8047.06, Cook County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
1400000US17031804707,17031804707,"Census Tract 8047.07, Cook County, Illinois",1920,162,75,52,212,111,427,132,210,112,203,98,299,138,212,146,116,87,159,108,7,12
1400000US17031804708,17031804708,"Census Tract 8047.08, Cook County, Illinois",660,201,17,27,0,119,253,145,123,121,40,55,0,119,96,101,40,38,77,56,14,23
1400000US17031804709,17031804709,"Census Tract 8047.09, Cook County, Illinois",1494,192,45,41,163,119,188,104,194,119,161,90,103,67,85,65,46,44,458,137,51,68
1400000US17031804710,17031804710,"Census Tract 8047.10, Cook County, Illinois",183,88,0,119,11,17,20,21,40,43,9,15,11,15,0,119,32,43,60,61,0,119
1400000US17031804711,17031804711,"Census Tract 8047.11, Cook County, Illinois",927,172,0,119,86,101,79,73,187,109,135,103,135,107,50,64,34,38,205,110,16,26
1400000US17031804712,17031804712,"Census Tract 8047.12, Cook County, Illinois",343,101,12,19,14,21,31,31,39,60,81,61,28,27,9,13,35,53,73,60,21,21
1400000US17031804803,17031804803,"Census Tract 8048.03, Cook County, Illinois",327,99,0,119,22,24,29,30,44,38,122,84,13,16,0,119,28,44,69,52,0,119
1400000US17031804804,17031804804,"Census Tract 8048.04, Cook County, Illinois",594,142,0,119,27,31,87,50,38,30,140,95,29,27,13,21,107,79,153,87,0,119
1400000US17031804805,17031804805,"Census Tract 8048.05, Cook County, Illinois",261,116,37,58,49,63,17,27,16,25,0,119,19,29,0,119,0,119,110,90,13,22
1400000US17031804806,17031804806,"Census Tract 8048.06, Cook County, Illinois",49,43,0,119,9,13,0,119,0,119,7,11,0,119,0,119,22,33,11,16,0,119
1400000US17031804807,17031804807,"Census Tract 8048.07, Cook County, Illinois",164,82,0,119,0,119,23,26,29,28,11,19,0,119,5,8,58,60,38,41,0,119
1400000US17031804808,17031804808,"Census Tract 8048.08, Cook County, Illinois",41,37,0,119,0,119,0,119,0,119,12,19,29,31,0,119,0,119,0,119,0,119
1400000US17031804809,17031804809,"Census Tract 8048.09, Cook County, Illinois",63,54,0,119,0,119,31,47,0,119,0,119,0,119,13,19,8,11,0,119,11,17
1400000US17031804810,17031804810,"Census Tract 8048.10, Cook County, Illinois",486,135,0,119,24,28,54,59,85,61,0,119,30,34,0,119,65,55,204,93,24,29
1400000US17031804901,17031804901,"Census Tract 8049.01, Cook County, Illinois",225,107,33,49,10,17,10,16,40,43,15,23,0,119,29,47,12,19,63,57,13,21
1400000US17031804902,17031804902,"Census Tract 8049.02, Cook County, Illinois",137,86,13,23,0,119,47,59,33,40,0,119,0,119,12,20,18,29,0,119,14,24
1400000US17031805001,17031805001,"Census Tract 8050.01, Cook County, Illinois",86,61,0,119,21,32,23,31,0,119,0,119,11,18,12,19,0,119,19,31,0,119
1400000US17031805002,17031805002,"Census Tract 8050.02, Cook County, Illinois",1330,199,21,25,199,146,189,79,239,119,259,103,61,56,51,64,76,63,211,122,24,27
1400000US17031805105,17031805105,"Census Tract 8051.05, Cook County, Illinois",1180,210,59,56,74,76,120,88,129,92,73,48,111,95,26,33,120,92,366,183,102,82
1400000US17031805106,17031805106,"Census Tract 8051.06, Cook County, Illinois",102,59,0,119,12,18,0,119,4,8,13,20,0,119,0,119,13,21,13,19,47,57
1400000US17031805107,17031805107,"Census Tract 8051.07, Cook County, Illinois",1624,158,38,37,240,119,219,103,260,119,164,98,58,46,263,139,91,83,267,115,24,38
1400000US17031805108,17031805108,"Census Tract 8051.08, Cook County, Illinois",1233,158,57,63,283,127,175,104,214,121,56,50,196,108,23,27,48,43,169,105,12,20
1400000US17031805109,17031805109,"Census Tract 8051.09, Cook County, Illinois",269,87,0,119,34,44,25,24,93,72,57,49,13,16,0,119,0,119,30,35,17,19
1400000US17031805110,17031805110,"Census Tract 8051.10, Cook County, Illinois",430,131,26,28,36,56,10,17,66,60,21,23,38,42,42,41,42,42,105,56,44,31
1400000US17031805111,17031805111,"Census Tract 8051.11, Cook County, Illinois",1638,192,71,78,117,89,139,92,398,168,219,125,282,154,136,116,16,27,232,112,28,31
1400000US17031805112,17031805112,"Census Tract 8051.12, Cook County, Illinois",274,103,0,119,0,119,37,61,0,119,12,20,0,119,0,119,24,20,201,86,0,119
1400000US17031805201,17031805201,"Census Tract 8052.01, Cook County, Illinois",6,10,6,10,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
1400000US17031805202,17031805202,"Census Tract 8052.02, Cook County, Illinois",343,89,0,119,43,58,51,51,20,23,76,65,39,37,63,71,19,23,32,32,0,119
1400000US17031805301,17031805301,"Census Tract 8053.01, Cook County, Illinois",80,47,0,119,0,119,12,19,11,18,12,17,0,119,34,38,0,119,11,18,0,119
1400000US17031805302,17031805302,"Census Tract 8053.02, Cook County, Illinois",30,25,0,119,0,119,0,119,5,8,0,119,0,119,0,119,0,119,0,119,25,24
1400000US17031805401,17031805401,"Census Tract 8054.01, Cook County, Illinois",386,89,40,50,38,51,19,22,61,57,51,53,11,19,11,17,35,56,120,87,0,119
1400000US17031805402,17031805402,"Census Tract 8054.02, Cook County, Illinois",265,102,0,119,8,14,66,79,67,63,44,70,27,32,0,119,13,22,26,29,14,21
1400000US17031805501,17031805501,"Census Tract 8055.01, Cook County, Illinois",395,110,0,119,81,65,37,25,37,34,40,30,16,19,58,49,40,51,86,60,0,119
1400000US17031805502,17031805502,"Census Tract 8055.02, Cook County, Illinois",129,76,69,89,0,119,5,10,28,32,0,119,0,119,6,11,0,119,15,19,6,11
1400000US17031805600,17031805600,"Census Tract 8056, Cook County, Illinois",140,56,0,119,9,16,8,13,22,35,9,14,30,28,9,16,0,119,15,17,38,42
