GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US36047118201,36047118201,"Census Tract 1182.01, Kings County, New York",591,102,10,17,0,89,41,40,90,60,34,40,33,38,44,39,129,90,185,84,25,39
1400000US36047118202,36047118202,"Census Tract 1182.02, Kings County, New York",572,97,18,29,31,39,28,33,65,54,44,40,32,42,15,29,49,49,251,87,39,31
1400000US36047118400,36047118400,"Census Tract 1184, Kings County, New York",853,158,7,11,98,78,13,20,77,67,132,85,26,41,78,66,95,74,244,90,83,60
1400000US36047118600,36047118600,"Census Tract 1186, Kings County, New York",481,137,9,16,0,89,109,74,75,48,34,37,0,89,25,40,89,68,120,61,20,34
1400000US36047118800,36047118800,"Census Tract 1188, Kings County, New York",909,113,26,31,38,37,60,47,18,21,40,46,112,76,0,89,81,56,445,117,89,84
1400000US36047119000,36047119000,"Census Tract 1190, Kings County, New York",407,94,8,13,0,89,9,13,48,58,14,22,35,40,27,34,26,23,229,80,11,15
1400000US36047119200,36047119200,"Census Tract 1192, Kings County, New York",692,121,14,18,24,29,72,75,34,37,33,51,53,60,0,89,62,44,308,113,92,63
1400000US36047119400,36047119400,"Census Tract 1194, Kings County, New York",823,142,58,41,0,89,88,58,95,61,45,35,52,57,0,89,47,43,291,118,147,73
1400000US36047119600,36047119600,"Census Tract 1196, Kings County, New York",1196,151,30,32,38,44,24,21,77,62,129,72,104,60,23,35,101,82,560,144,110,81
1400000US36047119800,36047119800,"Census Tract 1198, Kings County, New York",839,114,0,89,107,81,64,54,40,52,85,57,61,49,17,21,39,40,374,131,52,66
1400000US36047120000,36047120000,"Census Tract 1200, Kings County, New York",427,78,0,89,10,16,0,89,60,47,28,27,31,38,24,18,65,46,166,76,43,47
1400000US36047120200,36047120200,"Census Tract 1202, Kings County, New York",304,112,12,19,11,17,40,44,32,51,0,89,0,89,0,89,34,42,122,70,53,55
1400000US36047120800,36047120800,"Census Tract 1208, Kings County, New York",2551,198,66,69,129,102,206,102,354,158,258,142,149,99,190,115,275,138,729,213,195,110
1400000US36047121000,36047121000,"Census Tract 1210, Kings County, New York",1487,58,90,59,169,69,169,85,183,88,118,53,84,55,5,10,134,98,325,118,210,112
1400000US36047121400,36047121400,"Census Tract 1214, Kings County, New York",1507,72,134,70,126,56,190,63,167,80,199,73,125,57,18,20,79,62,360,97,109,61
1400000US36047122000,36047122000,"Census Tract 1220, Kings County, New York",1448,152,19,30,41,48,113,77,102,75,156,101,201,97,95,75,132,76,416,145,173,115
1400000US36047123700,36047123700,"Census Tract 1237, Kings County, New York",903,109,13,20,71,70,126,90,27,28,37,34,25,39,28,38,84,54,481,114,11,18
1400000US36047150200,36047150200,"Census Tract 1502, Kings County, New York",488,88,25,28,44,32,46,37,53,50,78,59,82,59,19,21,43,41,98,53,0,89
1400000US36047152200,36047152200,"Census Tract 1522, Kings County, New York",523,118,20,24,0,89,53,45,76,44,64,64,69,75,30,33,23,26,112,51,76,81
1400000US36047990100,36047990100,"Census Tract 9901, Kings County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36061000100,36061000100,"Census Tract 1, New York County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36061000201,36061000201,"Census Tract 2.01, New York County, New York",993,63,45,45,76,43,141,78,151,91,83,51,62,59,94,65,45,34,296,125,0,89
1400000US36061000202,36061000202,"Census Tract 2.02, New York County, New York",2775,206,130,89,432,176,243,120,218,97,461,172,463,164,89,70,161,106,451,160,127,82
1400000US36061000500,36061000500,"Census Tract 5, New York County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36061000600,36061000600,"Census Tract 6, New York County, New York",3742,169,329,130,353,157,365,140,259,122,476,174,348,124,234,116,307,134,971,234,100,78
1400000US36061000700,36061000700,"Census Tract 7, New York County, New York",2954,234,97,67,316,135,314,131,450,141,388,143,302,131,160,80,196,102,582,177,149,108
1400000US36061000800,36061000800,"Census Tract 8, New York County, New York",4087,191,168,80,462,168,464,166,443,146,286,122,254,115,190,99,243,116,1488,260,89,62
1400000US36061000900,36061000900,"Census Tract 9, New York County, New York",225,69,21,15,0,89,35,26,21,22,52,43,43,44,14,13,0,89,39,41,0,89
1400000US36061001001,36061001001,"Census Tract 10.01, New York County, New York",229,90,50,63,41,65,43,40,12,18,0,89,28,31,34,34,0,89,21,25,0,89
1400000US36061001002,36061001002,"Census Tract 10.02, New York County, New York",2279,105,232,87,246,121,361,150,273,130,315,95,227,111,108,62,126,75,373,147,18,18
1400000US36061001200,36061001200,"Census Tract 12, New York County, New York",1072,135,62,45,74,45,45,46,111,77,183,86,187,96,78,55,131,78,164,90,37,52
1400000US36061001300,36061001300,"Census Tract 13, New York County, New York",2131,176,158,85,293,88,274,115,239,106,256,123,231,114,118,75,101,67,365,129,96,63
1400000US36061001401,36061001401,"Census Tract 14.01, New York County, New York",399,133,88,68,45,37,70,61,0,89,7,12,9,15,0,89,50,56,111,75,19,22
1400000US36061001402,36061001402,"Census Tract 14.02, New York County, New York",1203,101,41,40,122,63,96,60,180,77,90,48,156,66,37,32,143,79,291,90,47,45
1400000US36061001501,36061001501,"Census Tract 15.01, New York County, New York",1847,217,231,140,216,97,255,130,80,83,207,128,294,148,77,55,76,61,343,135,68,61
1400000US36061001502,36061001502,"Census Tract 15.02, New York County, New York",2236,188,56,54,360,162,271,136,306,122,148,63,205,134,156,81,165,108,526,149,43,69
1400000US36061001600,36061001600,"Census Tract 16, New York County, New York",2738,213,122,71,231,120,312,126,219,105,167,93,216,93,151,79,217,98,964,209,139,100
1400000US36061001800,36061001800,"Census Tract 18, New York County, New York",2814,235,147,83,308,141,251,135,304,171,222,119,296,115,114,72,292,137,838,213,42,42
1400000US36061002000,36061002000,"Census Tract 20, New York County, New York",1769,85,106,70,134,56,225,88,165,89,411,127,271,96,101,65,62,64,288,96,6,9
1400000US36061002100,36061002100,"Census Tract 21, New York County, New York",1293,156,327,123,168,92,249,95,142,114,80,78,17,17,54,50,22,29,190,78,44,36
1400000US36061002201,36061002201,"Census Tract 22.01, New York County, New York",2414,160,215,103,224,115,323,128,364,152,187,90,262,131,126,92,281,129,350,127,82,80
1400000US36061002202,36061002202,"Census Tract 22.02, New York County, New York",864,94,108,67,82,54,62,40,139,93,117,70,67,40,45,28,69,65,155,74,20,23
1400000US36061002400,36061002400,"Census Tract 24, New York County, New York",2047,96,202,101,188,85,242,90,251,81,321,87,321,93,131,79,52,36,285,112,54,62
1400000US36061002500,36061002500,"Census Tract 25, New York County, New York",1820,83,58,51,113,73,303,125,163,88,307,79,357,125,127,82,120,66,232,107,40,40
1400000US36061002601,36061002601,"Census Tract 26.01, New York County, New York",1237,122,60,44,122,74,108,55,83,52,299,95,163,90,55,61,123,53,180,76,44,37
1400000US36061002602,36061002602,"Census Tract 26.02, New York County, New York",1622,144,40,33,149,97,212,101,179,122,171,86,200,121,90,71,120,75,461,143,0,89
1400000US36061002700,36061002700,"Census Tract 27, New York County, New York",278,75,15,18,37,39,10,17,27,33,21,24,14,20,33,51,4,8,68,46,49,50
1400000US36061002800,36061002800,"Census Tract 28, New York County, New York",2693,204,94,68,227,110,320,150,303,140,561,201,210,116,158,98,149,109,470,181,201,127
1400000US36061002900,36061002900,"Census Tract 29, New York County, New York",2048,156,167,79,170,81,138,88,103,70,169,99,176,112,141,75,280,107,689,144,15,23
1400000US36061003001,36061003001,"Census Tract 30.01, New York County, New York",2120,143,82,49,108,79,106,85,283,110,397,142,278,136,224,113,105,72,462,148,75,83
1400000US36061003002,36061003002,"Census Tract 30.02, New York County, New York",1603,131,65,37,132,79,221,86,79,42,248,103,144,89,151,73,77,59,437,114,49,58
1400000US36061003100,36061003100,"Census Tract 31, New York County, New York",492,79,56,46,96,55,63,40,64,46,41,43,57,58,36,32,29,27,29,31,21,27
1400000US36061003200,36061003200,"Census Tract 32, New York County, New York",4047,250,311,140,357,133,443,167,449,176,310,144,433,163,284,112,234,116,1057,229,169,127
1400000US36061003300,36061003300,"Census Tract 33, New York County, New York",1288,162,413,121,140,72,110,84,39,31,114,88,147,92,10,16,47,35,227,104,41,52
1400000US36061003400,36061003400,"Census Tract 34, New York County, New York",3440,224,365,131,344,212,356,150,255,113,446,167,266,139,117,65,320,161,747,228,224,133
1400000US36061003601,36061003601,"Census Tract 36.01, New York County, New York",1232,114,127,58,74,52,177,84,92,63,91,55,135,71,38,32,115,73,281,89,102,70
1400000US36061003602,36061003602,"Census Tract 36.02, New York County, New York",1148,124,129,71,53,49,43,38,93,54,44,39,192,87,106,80,66,53,347,115,75,61
1400000US36061003700,36061003700,"Census Tract 37, New York County, New York",721,121,82,59,39,27,67,59,54,38,108,69,40,45,14,16,69,56,194,72,54,47
1400000US36061003800,36061003800,"Census Tract 38, New York County, New York",4598,281,260,127,472,161,437,164,513,166,472,167,357,157,249,137,582,187,1101,236,155,90
1400000US36061003900,36061003900,"Census Tract 39, New York County, New York",1617,213,148,76,81,52,165,98,280,157,202,85,245,120,26,30,36,34,401,140,33,35
1400000US36061004000,36061004000,"Census Tract 40, New York County, New York",3206,261,362,159,233,98,338,138,361,144,301,132,276,123,109,97,344,136,692,164,190,99
1400000US36061004100,36061004100,"Census Tract 41, New York County, New York",2976,255,272,117,176,82,272,120,103,82,159,87,221,114,297,123,305,116,1003,273,168,101
1400000US36061004200,36061004200,"Census Tract 42, New York County, New York",1057,105,76,49,127,85,100,57,147,85,82,56,102,77,48,59,26,24,341,110,8,14
1400000US36061004300,36061004300,"Census Tract 43, New York County, New York",2132,181,280,105,354,168,171,91,256,116,198,118,178,80,0,89,192,118,429,148,74,72
1400000US36061004400,36061004400,"Census Tract 44, New York County, New York",8025,246,709,183,894,174,1241,258,1032,228,732,213,398,131,345,171,734,222,1689,286,251,178
1400000US36061004500,36061004500,"Census Tract 45, New York County, New York",234,68,44,38,37,33,1,9,24,28,45,38,22,25,0,89,0,89,52,32,9,15
1400000US36061004700,36061004700,"Census Tract 47, New York County, New York",940,126,88,62,147,84,104,71,69,52,85,50,129,94,97,81,20,26,191,100,10,18
1400000US36061004800,36061004800,"Census Tract 48, New York County, New York",1993,218,121,76,224,81,252,134,238,96,278,104,141,70,247,104,251,130,166,89,75,71
1400000US36061004900,36061004900,"Census Tract 49, New York County, New York",1907,211,303,135,214,109,161,85,223,91,233,129,84,59,97,56,117,63,462,145,13,20
1400000US36061005000,36061005000,"Census Tract 50, New York County, New York",1868,190,205,98,304,109,152,87,324,114,133,90,74,65,63,63,108,76,365,134,140,84
1400000US36061005200,36061005200,"Census Tract 52, New York County, New York",655,127,202,85,62,47,89,69,68,46,18,21,38,37,8,13,76,79,50,31,44,37
1400000US36061005400,36061005400,"Census Tract 54, New York County, New York",965,158,118,71,123,97,209,117,150,98,48,56,17,26,90,60,59,88,119,84,32,33
1400000US36061005501,36061005501,"Census Tract 55.01, New York County, New York",1721,201,232,95,287,107,294,106,274,125,34,34,95,78,118,86,28,33,329,177,30,34
1400000US36061005502,36061005502,"Census Tract 55.02, New York County, New York",613,108,38,31,78,44,69,47,28,27,115,66,54,32,58,58,27,24,119,70,27,22
1400000US36061005600,36061005600,"Census Tract 56, New York County, New York",893,173,89,52,60,50,85,48,107,81,190,106,36,58,8,14,77,68,153,87,88,80
1400000US36061005700,36061005700,"Census Tract 57, New York County, New York",971,110,177,109,82,60,162,104,60,53,68,56,93,62,67,55,50,38,169,77,43,42
1400000US36061005800,36061005800,"Census Tract 58, New York County, New York",1972,158,335,136,186,78,254,121,274,137,79,67,136,86,58,37,159,97,296,131,195,125
1400000US36061005900,36061005900,"Census Tract 59, New York County, New York",1192,203,178,95,153,96,127,70,68,50,67,67,46,42,66,46,92,79,286,148,109,77
1400000US36061006000,36061006000,"Census Tract 60, New York County, New York",2310,115,329,106,324,124,334,124,298,119,125,69,151,68,96,65,87,66,553,147,13,21
1400000US36061006100,36061006100,"Census Tract 61, New York County, New York",1136,157,105,83,168,97,106,58,172,78,42,37,68,68,13,18,108,85,304,119,50,38
1400000US36061006200,36061006200,"Census Tract 62, New York County, New York",1298,72,63,41,65,38,68,56,203,76,123,53,196,76,146,80,130,62,216,80,88,57
1400000US36061006300,36061006300,"Census Tract 63, New York County, New York",2260,278,466,149,208,103,339,172,190,120,303,176,87,58,122,96,101,97,313,129,131,73
1400000US36061006400,36061006400,"Census Tract 64, New York County, New York",3265,248,324,146,254,121,497,193,442,174,567,195,243,144,202,136,162,83,538,171,36,43
1400000US36061006500,36061006500,"Census Tract 65, New York County, New York",2896,219,273,127,387,147,326,131,267,119,257,117,163,98,220,103,182,116,555,156,266,133
1400000US36061006600,36061006600,"Census Tract 66, New York County, New York",4719,316,301,124,536,203,752,212,864,384,700,276,549,190,146,86,165,80,612,220,94,94
1400000US36061006700,36061006700,"Census Tract 67, New York County, New York",2889,207,189,91,326,146,282,134,292,150,272,121,124,63,155,119,198,122,888,195,163,108
1400000US36061006800,36061006800,"Census Tract 68, New York County, New York",2736,288,116,95,94,95,482,165,568,179,234,111,243,127,119,76,216,93,602,212,62,44
1400000US36061006900,36061006900,"Census Tract 69, New York County, New York",767,130,83,52,148,65,78,56,118,82,18,22,51,37,43,49,70,74,121,80,37,40
1400000US36061007000,36061007000,"Census Tract 70, New York County, New York",3907,315,332,167,398,155,415,150,561,227,546,189,301,113,316,147,243,121,635,215,160,113
1400000US36061007100,36061007100,"Census Tract 71, New York County, New York",2329,227,321,140,186,95,217,112,303,128,202,137,96,57,89,71,158,96,525,160,232,136
1400000US36061007200,36061007200,"Census Tract 72, New York County, New York",3676,255,135,94,298,159,250,137,490,188,428,145,312,149,386,175,437,153,734,197,206,123
1400000US36061007300,36061007300,"Census Tract 73, New York County, New York",3001,262,398,136,449,164,268,103,530,162,291,128,146,104,94,67,201,108,553,174,71,59
1400000US36061007400,36061007400,"Census Tract 74, New York County, New York",1586,182,251,115,171,110,305,143,158,76,106,63,74,55,100,77,84,51,255,101,82,70
1400000US36061007500,36061007500,"Census Tract 75, New York County, New York",1649,188,140,89,234,116,282,113,244,108,118,68,67,55,26,32,52,49,328,145,158,88
1400000US36061007600,36061007600,"Census Tract 76, New York County, New York",1027,154,70,55,83,59,138,87,102,57,91,55,83,49,46,40,66,47,309,104,39,33
1400000US36061007700,36061007700,"Census Tract 77, New York County, New York",2569,243,151,83,318,145,210,103,266,127,377,188,308,146,133,80,127,90,609,183,70,72
1400000US36061007800,36061007800,"Census Tract 78, New York County, New York",2718,296,258,108,231,98,421,159,184,116,302,133,294,173,267,153,185,111,471,138,105,51
1400000US36061007900,36061007900,"Census Tract 79, New York County, New York",1691,237,318,149,229,119,279,102,251,112,73,65,86,86,59,46,106,70,207,103,83,86
1400000US36061008000,36061008000,"Census Tract 80, New York County, New York",1755,235,91,58,317,139,133,74,254,109,151,101,104,71,67,52,109,74,449,190,80,81
1400000US36061008100,36061008100,"Census Tract 81, New York County, New York",3589,306,281,114,371,142,416,143,534,213,379,176,328,185,291,173,314,165,564,165,111,74
1400000US36061008200,36061008200,"Census Tract 82, New York County, New York",1131,204,51,50,112,70,65,53,38,39,101,88,154,112,54,55,92,66,316,144,148,117
1400000US36061008300,36061008300,"Census Tract 83, New York County, New York",1632,132,190,97,192,98,162,81,209,89,208,97,87,51,106,59,84,53,336,114,58,45
1400000US36061008400,36061008400,"Census Tract 84, New York County, New York",635,118,22,28,83,63,89,55,70,48,50,46,16,20,11,18,70,58,205,84,19,20
1400000US36061008601,36061008601,"Census Tract 86.01, New York County, New York",949,150,61,52,91,72,176,91,38,37,227,125,87,90,12,20,111,99,92,62,54,65
1400000US36061008602,36061008602,"Census Tract 86.02, New York County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36061008603,36061008603,"Census Tract 86.03, New York County, New York",983,181,185,116,39,53,130,75,129,66,52,59,14,23,45,55,118,85,168,78,103,89
1400000US36061008700,36061008700,"Census Tract 87, New York County, New York",2738,269,372,155,324,161,361,157,269,109,489,168,150,89,50,35,140,76,385,124,198,115
1400000US36061008800,36061008800,"Census Tract 88, New York County, New York",2702,280,227,128,417,194,366,150,388,147,262,90,242,145,42,39,181,107,490,179,87,63
1400000US36061008900,36061008900,"Census Tract 89, New York County, New York",2470,226,220,100,565,197,165,80,229,135,288,162,202,116,240,134,213,144,336,128,12,19
1400000US36061009000,36061009000,"Census Tract 90, New York County, New York",2940,301,227,92,301,134,380,151,384,174,368,149,160,108,145,93,243,113,646,173,86,63
1400000US36061009100,36061009100,"Census Tract 91, New York County, New York",2503,242,340,182,243,111,253,108,271,127,289,139,354,180,129,93,191,100,358,140,75,75
1400000US36061009200,36061009200,"Census Tract 92, New York County, New York",930,121,145,61,116,71,134,55,157,73,75,48,47,34,53,59,65,54,129,55,9,15
1400000US36061009300,36061009300,"Census Tract 93, New York County, New York",2949,333,379,164,451,188,317,127,376,213,229,86,215,102,114,97,129,87,672,228,67,62
1400000US36061009400,36061009400,"Census Tract 94, New York County, New York",18,21,0,89,0,89,0,89,8,13,0,89,0,89,0,89,0,89,10,17,0,89
1400000US36061009500,36061009500,"Census Tract 95, New York County, New York",604,89,65,48,44,35,83,59,48,35,133,82,91,65,15,23,13,21,102,47,10,16
1400000US36061009600,36061009600,"Census Tract 96, New York County, New York",122,65,21,16,65,61,14,12,0,89,0,89,0,89,0,89,0,89,10,16,12,20
1400000US36061009700,36061009700,"Census Tract 97, New York County, New York",1645,192,134,73,126,67,261,143,222,108,243,124,171,92,147,119,52,36,240,97,49,55
1400000US36061009800,36061009800,"Census Tract 98, New York County, New York",2531,265,261,137,244,95,324,133,132,63,349,171,183,93,244,149,194,132,512,169,88,52
1400000US36061009900,36061009900,"Census Tract 99, New York County, New York",993,148,137,71,35,34,168,85,131,100,87,53,47,48,75,57,63,40,243,126,7,12
1400000US36061010000,36061010000,"Census Tract 100, New York County, New York",944,98,65,38,66,47,89,56,103,73,167,99,82,53,22,34,39,33,299,119,12,18
1400000US36061010100,36061010100,"Census Tract 101, New York County, New York",373,63,16,18,22,23,41,34,19,18,35,28,33,20,44,33,53,17,103,49,7,9
1400000US36061010200,36061010200,"Census Tract 102, New York County, New York",31,39,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,31,39,0,89
1400000US36061010300,36061010300,"Census Tract 103, New York County, New York",1039,111,41,32,59,48,145,77,174,91,133,84,86,50,12,19,51,41,338,99,0,89
1400000US36061010400,36061010400,"Census Tract 104, New York County, New York",399,77,52,37,72,40,28,25,55,36,20,22,0,89,29,38,33,43,90,57,20,23
1400000US36061010601,36061010601,"Census Tract 106.01, New York County, New York",1811,233,190,103,158,115,191,127,230,121,187,92,73,59,127,83,126,78,356,154,173,119
1400000US36061010602,36061010602,"Census Tract 106.02, New York County, New York",1944,226,252,139,186,101,233,108,239,104,185,91,121,63,300,174,49,42,309,140,70,75
1400000US36061010800,36061010800,"Census Tract 108, New York County, New York",2848,323,439,147,367,104,234,132,354,144,364,163,138,84,110,73,148,84,641,178,53,53
1400000US36061010900,36061010900,"Census Tract 109, New York County, New York",35,24,0,89,4,7,10,15,0,89,0,89,9,14,0,89,0,89,5,8,7,11
1400000US36061011000,36061011000,"Census Tract 110, New York County, New York",3254,299,487,205,324,155,418,184,471,192,421,160,366,186,93,78,131,72,429,121,114,93
1400000US36061011100,36061011100,"Census Tract 111, New York County, New York",1433,134,66,41,119,70,168,76,267,130,119,74,128,74,91,51,46,49,410,138,19,31
1400000US36061011201,36061011201,"Census Tract 112.01, New York County, New York",369,94,46,35,62,45,35,25,38,29,33,24,0,89,0,89,39,32,110,57,6,9
1400000US36061011202,36061011202,"Census Tract 112.02, New York County, New York",13,20,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,13,20
1400000US36061011203,36061011203,"Census Tract 112.03, New York County, New York",404,87,45,40,39,44,22,25,12,18,13,21,64,59,9,13,82,47,110,51,8,13
1400000US36061011300,36061011300,"Census Tract 113, New York County, New York",84,53,28,45,0,89,0,89,24,32,10,15,10,15,0,89,4,6,8,12,0,89
1400000US36061011401,36061011401,"Census Tract 114.01, New York County, New York",357,91,96,58,43,35,29,30,17,18,15,26,38,32,24,31,9,15,86,53,0,89
1400000US36061011402,36061011402,"Census Tract 114.02, New York County, New York",576,136,51,33,38,47,47,52,115,72,53,34,0,89,8,13,59,66,92,53,113,72
1400000US36061011500,36061011500,"Census Tract 115, New York County, New York",734,113,24,29,32,40,150,65,94,59,59,44,40,28,51,43,78,42,144,59,62,50
1400000US36061011600,36061011600,"Census Tract 116, New York County, New York",1885,184,262,135,204,99,282,109,211,88,259,124,165,81,41,38,126,68,160,88,175,63
1400000US36061011700,36061011700,"Census Tract 117, New York County, New York",1240,140,27,26,114,79,122,70,179,86,187,92,137,118,43,38,129,72,279,131,23,32
1400000US36061011800,36061011800,"Census Tract 118, New York County, New York",3706,332,570,179,477,172,314,132,429,168,337,154,163,80,81,60,236,130,980,179,119,89
1400000US36061011900,36061011900,"Census Tract 119, New York County, New York",1030,81,103,72,11,16,102,76,34,40,185,72,136,84,89,78,49,33,242,96,79,69
1400000US36061012000,36061012000,"Census Tract 120, New York County, New York",743,174,188,96,10,17,109,71,31,51,116,85,43,38,30,33,0,89,100,69,116,84
1400000US36061012100,36061012100,"Census Tract 121, New York County, New York",5143,285,251,127,732,231,659,178,585,176,906,256,499,173,264,112,288,149,769,204,190,124
1400000US36061012200,36061012200,"Census Tract 122, New York County, New York",563,165,38,47,27,31,67,48,25,29,62,49,30,34,13,23,23,29,135,94,143,109
1400000US36061012400,36061012400,"Census Tract 124, New York County, New York",4298,313,450,166,539,187,564,177,571,156,611,203,313,151,363,153,119,61,672,184,96,60
1400000US36061012500,36061012500,"Census Tract 125, New York County, New York",1417,143,220,105,182,86,139,74,229,94,106,69,68,50,62,55,67,47,294,106,50,51
1400000US36061012600,36061012600,"Census Tract 126, New York County, New York",4342,431,273,124,612,176,368,154,570,203,487,169,321,128,142,87,277,129,1036,284,256,150
1400000US36061012700,36061012700,"Census Tract 127, New York County, New York",3138,295,135,79,302,126,477,197,453,205,358,168,183,129,184,100,297,160,576,171,173,113
1400000US36061012800,36061012800,"Census Tract 128, New York County, New York",963,207,201,105,262,165,66,51,64,49,55,43,44,55,11,19,62,70,86,56,112,86
1400000US36061012900,36061012900,"Census Tract 129, New York County, New York",2212,200,91,76,220,109,105,68,366,146,250,143,252,144,119,89,179,107,515,156,115,82
1400000US36061013000,36061013000,"Census Tract 130, New York County, New York",619,132,111,67,99,84,16,26,58,47,46,45,24,27,31,38,30,35,162,81,42,43
1400000US36061013100,36061013100,"Census Tract 131, New York County, New York",1464,156,137,68,153,76,229,95,157,83,249,91,166,70,100,60,48,48,175,65,50,66
1400000US36061013200,36061013200,"Census Tract 132, New York County, New York",4639,336,421,185,304,147,643,218,625,205,521,192,362,159,307,127,226,118,995,275,235,131
1400000US36061013300,36061013300,"Census Tract 133, New York County, New York",2764,239,205,91,424,167,353,156,241,85,391,149,241,105,155,75,188,98,535,166,31,49
1400000US36061013400,36061013400,"Census Tract 134, New York County, New York",3852,428,507,186,338,138,549,213,386,162,354,114,337,130,91,89,237,118,867,231,186,106
1400000US36061013500,36061013500,"Census Tract 135, New York County, New York",3063,168,147,75,294,103,520,150,255,106,324,122,317,115,351,145,181,91,660,188,14,23
1400000US36061013600,36061013600,"Census Tract 136, New York County, New York",5617,424,707,183,498,166,544,162,582,183,533,173,605,277,222,104,591,188,1257,282,78,84
1400000US36061013700,36061013700,"Census Tract 137, New York County, New York",2979,315,280,127,302,136,560,234,328,155,216,99,165,114,81,83,186,124,675,195,186,104
1400000US36061013800,36061013800,"Census Tract 138, New York County, New York",5098,322,344,139,666,193,779,280,581,187,461,166,426,152,458,267,176,98,1087,276,120,97
1400000US36061013900,36061013900,"Census Tract 139, New York County, New York",4071,384,140,71,310,141,572,203,490,201,311,123,451,165,318,179,394,150,816,237,269,140
1400000US36061014000,36061014000,"Census Tract 140, New York County, New York",1858,219,287,91,302,141,169,85,246,126,227,120,159,108,108,95,42,41,183,94,135,100
1400000US36061014200,36061014200,"Census Tract 142, New York County, New York",643,167,169,113,60,55,137,103,25,30,29,34,45,42,15,24,48,49,94,62,21,25
1400000US36061014300,36061014300,"Census Tract 143, New York County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36061014401,36061014401,"Census Tract 144.01, New York County, New York",1385,180,132,74,188,97,259,127,166,84,81,56,113,79,118,83,76,54,239,100,13,21
1400000US36061014402,36061014402,"Census Tract 144.02, New York County, New York",2655,259,409,164,174,77,309,111,195,83,200,75,139,70,124,81,335,171,656,157,114,91
1400000US36061014500,36061014500,"Census Tract 145, New York County, New York",1667,193,230,85,384,144,177,81,291,139,73,72,31,34,165,119,49,44,210,96,57,48
1400000US36061014601,36061014601,"Census Tract 146.01, New York County, New York",2023,181,157,114,158,95,385,148,229,102,400,143,158,86,50,47,52,64,351,132,83,65
1400000US36061014602,36061014602,"Census Tract 146.02, New York County, New York",3555,291,300,142,356,128,557,180,571,198,300,142,420,182,223,106,248,130,437,150,143,111
1400000US36061014700,36061014700,"Census Tract 147, New York County, New York",951,101,116,62,93,50,109,51,178,76,179,74,63,45,38,29,34,42,107,63,34,44
1400000US36061014801,36061014801,"Census Tract 148.01, New York County, New York",841,121,174,73,115,62,50,40,86,55,113,74,42,43,14,16,40,33,175,74,32,30
1400000US36061014802,36061014802,"Census Tract 148.02, New York County, New York",2093,209,220,100,158,85,353,131,275,109,363,155,159,79,81,76,93,60,335,106,56,48
1400000US36061014900,36061014900,"Census Tract 149, New York County, New York",1759,259,322,124,228,91,141,81,211,120,161,78,72,49,31,36,56,44,468,174,69,67
1400000US36061015001,36061015001,"Census Tract 150.01, New York County, New York",366,75,67,35,53,42,14,16,58,48,33,31,10,15,0,89,39,36,81,57,11,19
1400000US36061015002,36061015002,"Census Tract 150.02, New York County, New York",618,144,84,61,121,63,47,44,103,85,0,89,29,35,21,33,27,29,152,121,34,38
1400000US36061015100,36061015100,"Census Tract 151, New York County, New York",3404,285,134,78,298,171,574,226,336,170,413,173,369,157,174,111,381,249,690,241,35,39
1400000US36061015200,36061015200,"Census Tract 152, New York County, New York",2964,182,352,145,342,141,338,146,368,160,349,115,352,147,156,77,211,103,432,169,64,41
1400000US36061015300,36061015300,"Census Tract 153, New York County, New York",3172,227,453,157,298,149,518,176,426,197,298,132,183,102,105,90,210,101,514,154,167,107
1400000US36061015400,36061015400,"Census Tract 154, New York County, New York",5328,353,407,194,556,192,589,173,669,199,572,199,460,173,328,144,468,261,1247,347,32,34
1400000US36061015500,36061015500,"Census Tract 155, New York County, New York",2395,267,216,105,144,89,314,135,284,180,421,200,198,122,143,81,159,136,411,193,105,87
1400000US36061015601,36061015601,"Census Tract 156.01, New York County, New York",2777,147,94,55,100,49,316,117,410,135,363,114,435,145,232,113,144,103,672,164,11,17
1400000US36061015602,36061015602,"Census Tract 156.02, New York County, New York",994,77,60,63,101,57,115,72,129,71,111,69,194,84,28,27,116,77,139,87,1,39
1400000US36061015700,36061015700,"Census Tract 157, New York County, New York",4145,399,407,136,413,133,760,228,266,105,304,135,603,306,304,140,199,116,723,207,166,129
1400000US36061015801,36061015801,"Census Tract 158.01, New York County, New York",1139,184,223,117,127,70,100,64,72,51,82,54,117,76,67,44,98,79,197,105,56,41
